asset_id,image_path,gender_label,confidence_bucket,pred_length,pred_length_confidence,pred_curl,pred_curl_confidence
celeba_hair_000026,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000026.png,male,high,short,0.6761440634727478,straight,0.6786644458770752
celeba_hair_000027,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000027.png,female,high,short,0.7398463487625122,straight,0.7822713851928711
celeba_hair_000028,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000028.png,male,medium,short,0.8964032530784607,straight,0.8107128739356995
celeba_hair_000029,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000029.png,female,high,short,0.6842179298400879,straight,0.5504679679870605
celeba_hair_000030,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000030.png,female,medium,short,0.6450985670089722,straight,0.6057303547859192
celeba_hair_000031,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000031.png,female,high,short,0.5021703839302063,straight,0.516133189201355
celeba_hair_000032,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000032.png,male,high,long,0.437694787979126,wavy,0.6541500091552734
celeba_hair_000033,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000033.png,male,medium,short,0.5582594871520996,straight,0.5434938073158264
celeba_hair_000034,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000034.png,male,medium,short,0.4677497446537018,wavy,0.5967426896095276
celeba_hair_000035,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000035.png,male,high,short,0.7878730893135071,straight,0.7725172638893127
celeba_hair_000036,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000036.png,male,high,short,0.6212694048881531,straight,0.6312434673309326
celeba_hair_000037,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000037.png,male,high,short,0.5222131013870239,wavy,0.5027236938476562
celeba_hair_000038,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000038.png,male,high,long,0.5359420776367188,wavy,0.5942562222480774
celeba_hair_000039,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000039.png,female,medium,short,0.5545729994773865,straight,0.5912265777587891
celeba_hair_000040,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000040.png,female,medium,short,0.892189085483551,straight,0.8225710988044739
celeba_hair_000041,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000041.png,female,medium,short,0.7966653108596802,straight,0.7721177339553833
celeba_hair_000042,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000042.png,male,medium,short,0.7474473714828491,straight,0.6961140036582947
celeba_hair_000043,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000043.png,male,medium,short,0.6984864473342896,straight,0.6207637786865234
celeba_hair_000044,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000044.png,female,high,short,0.606592059135437,straight,0.5836318135261536
celeba_hair_000045,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000045.png,male,medium,short,0.6140828132629395,straight,0.6455026865005493
celeba_hair_000046,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000046.png,male,high,short,0.7821667194366455,straight,0.6622071266174316
celeba_hair_000047,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000047.png,female,medium,short,0.6424667239189148,straight,0.6540930271148682
celeba_hair_000048,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000048.png,male,medium,short,0.7081209421157837,straight,0.7155418992042542
celeba_hair_000049,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000049.png,female,medium,short,0.7003719210624695,straight,0.5717402100563049
celeba_hair_000050,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000050.png,male,medium,short,0.7548840045928955,straight,0.5973019003868103
celeba_hair_000051,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000051.png,female,medium,short,0.7309442162513733,straight,0.6487584710121155
celeba_hair_000052,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000052.png,male,high,short,0.6164450645446777,wavy,0.5298163890838623
celeba_hair_000053,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000053.png,male,medium,short,0.48904502391815186,wavy,0.5759588479995728
celeba_hair_000054,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000054.png,female,high,short,0.7905112504959106,straight,0.7017143368721008
celeba_hair_000055,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000055.png,female,medium,short,0.48615553975105286,wavy,0.5322876572608948
celeba_hair_000056,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000056.png,female,high,short,0.5710601210594177,straight,0.4930512309074402
celeba_hair_000057,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000057.png,male,medium,short,0.5664726495742798,straight,0.6325096487998962
celeba_hair_000058,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000058.png,male,medium,short,0.5124428272247314,straight,0.5181330442428589
celeba_hair_000059,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000059.png,female,high,short,0.7882247567176819,straight,0.6429256200790405
celeba_hair_000060,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000060.png,female,medium,short,0.5070019960403442,straight,0.5094722509384155
celeba_hair_000061,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000061.png,female,high,short,0.7750629782676697,straight,0.7741342782974243
celeba_hair_000062,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000062.png,female,high,short,0.4701683223247528,wavy,0.519969642162323
celeba_hair_000063,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000063.png,female,high,short,0.5189007520675659,straight,0.61971515417099
celeba_hair_000064,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000064.png,female,high,short,0.752053439617157,straight,0.6845226883888245
celeba_hair_000065,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000065.png,female,high,short,0.6857442855834961,straight,0.625196635723114
celeba_hair_000066,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000066.png,male,high,short,0.5586654543876648,straight,0.5590760707855225
celeba_hair_000067,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000067.png,male,medium,short,0.47827813029289246,straight,0.5859518647193909
celeba_hair_000068,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000068.png,male,medium,short,0.8224759101867676,straight,0.7195345163345337
celeba_hair_000069,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000069.png,female,medium,short,0.7793296575546265,straight,0.8280305862426758
celeba_hair_000070,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000070.png,male,high,short,0.7416559457778931,straight,0.6749891042709351
celeba_hair_000071,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000071.png,male,high,short,0.6596076488494873,straight,0.5735381245613098
celeba_hair_000072,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000072.png,female,medium,short,0.7817293405532837,straight,0.7449177503585815
celeba_hair_000073,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000073.png,male,high,short,0.501250147819519,straight,0.5523557662963867
celeba_hair_000074,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000074.png,female,high,short,0.6182727813720703,straight,0.6539646983146667
celeba_hair_000075,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000075.png,female,medium,short,0.8040551543235779,straight,0.707393229007721
celeba_hair_000076,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000076.png,female,high,short,0.58868008852005,straight,0.5465761423110962
celeba_hair_000077,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000077.png,male,high,short,0.7272786498069763,straight,0.6023640632629395
celeba_hair_000078,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000078.png,male,medium,short,0.454083114862442,wavy,0.5261793732643127
celeba_hair_000079,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000079.png,female,high,short,0.4946168065071106,wavy,0.48886701464653015
celeba_hair_000080,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000080.png,male,high,short,0.70270836353302,straight,0.6415324807167053
celeba_hair_000081,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000081.png,male,medium,short,0.49942898750305176,straight,0.4935281276702881
celeba_hair_000082,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000082.png,female,high,short,0.7313938140869141,straight,0.7624862194061279
celeba_hair_000083,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000083.png,female,high,short,0.7690986394882202,straight,0.7851954102516174
celeba_hair_000084,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000084.png,female,medium,short,0.7907648086547852,straight,0.741157054901123
celeba_hair_000085,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000085.png,male,medium,long,0.47745078802108765,wavy,0.566051721572876
celeba_hair_000086,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000086.png,male,medium,short,0.5240294337272644,wavy,0.5204126834869385
celeba_hair_000087,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000087.png,female,high,short,0.7928961515426636,straight,0.7221308350563049
celeba_hair_000088,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000088.png,male,high,short,0.8400025963783264,straight,0.7547520995140076
celeba_hair_000089,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000089.png,male,medium,short,0.6146828532218933,straight,0.5341141819953918
celeba_hair_000090,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000090.png,female,high,short,0.7759946584701538,straight,0.8387815952301025
celeba_hair_000091,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000091.png,female,medium,short,0.7326492667198181,straight,0.791448175907135
celeba_hair_000092,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000092.png,male,high,short,0.6240352988243103,straight,0.6350235939025879
celeba_hair_000093,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000093.png,male,high,short,0.5660943388938904,straight,0.5159007906913757
celeba_hair_000094,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000094.png,female,high,short,0.5308325886726379,straight,0.5042163729667664
celeba_hair_000095,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000095.png,female,high,long,0.7311133742332458,wavy,0.7222540378570557
celeba_hair_000096,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000096.png,male,high,short,0.71804279088974,straight,0.5865892767906189
celeba_hair_000097,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000097.png,female,medium,short,0.8391690850257874,straight,0.877728283405304
celeba_hair_000098,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000098.png,male,medium,short,0.5228304266929626,wavy,0.5151423811912537
celeba_hair_000099,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000099.png,female,high,short,0.5250630974769592,straight,0.5432646870613098
celeba_hair_000100,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000100.png,female,medium,short,0.60850989818573,straight,0.590027391910553
celeba_hair_000101,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000101.png,female,medium,short,0.7427423000335693,straight,0.6015945672988892
celeba_hair_000102,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000102.png,female,high,short,0.7801311016082764,straight,0.7964493036270142
celeba_hair_000103,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000103.png,female,high,short,0.589378297328949,straight,0.6243858933448792
celeba_hair_000104,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000104.png,female,high,short,0.5745223164558411,straight,0.6305392980575562
celeba_hair_000105,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000105.png,male,high,short,0.5661465525627136,straight,0.6594759225845337
celeba_hair_000106,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000106.png,female,medium,short,0.8882371187210083,straight,0.8637501001358032
celeba_hair_000107,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000107.png,female,high,short,0.8163872957229614,straight,0.6604772210121155
celeba_hair_000108,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000108.png,male,medium,short,0.7367755174636841,straight,0.6471838355064392
celeba_hair_000109,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000109.png,male,medium,short,0.7709957361221313,straight,0.6675150394439697
celeba_hair_000110,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000110.png,female,high,short,0.6240584254264832,straight,0.6141877174377441
celeba_hair_000111,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000111.png,female,high,short,0.8073275685310364,straight,0.7768203616142273
celeba_hair_000112,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000112.png,female,high,short,0.5057328939437866,straight,0.5131464004516602
celeba_hair_000113,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000113.png,male,medium,short,0.6668431162834167,straight,0.6216264963150024
celeba_hair_000114,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000114.png,male,high,short,0.4146064519882202,wavy,0.5981153249740601
celeba_hair_000115,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000115.png,female,high,short,0.510343611240387,wavy,0.5204216241836548
celeba_hair_000116,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000116.png,male,medium,long,0.4471396505832672,wavy,0.6165063977241516
celeba_hair_000117,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000117.png,female,medium,short,0.6001198291778564,straight,0.5715070366859436
celeba_hair_000118,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000118.png,male,medium,short,0.8512850403785706,straight,0.6962950825691223
celeba_hair_000119,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000119.png,male,medium,short,0.48162755370140076,wavy,0.5168457627296448
celeba_hair_000120,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000120.png,female,medium,short,0.49253061413764954,straight,0.5205106139183044
celeba_hair_000121,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000121.png,male,high,short,0.7469455599784851,straight,0.5091543197631836
celeba_hair_000122,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000122.png,male,high,short,0.8812029361724854,straight,0.7823912501335144
celeba_hair_000123,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000123.png,male,high,short,0.5857028365135193,straight,0.6103106737136841
celeba_hair_000124,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000124.png,female,high,short,0.6937171220779419,straight,0.6515543460845947
celeba_hair_000125,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000125.png,female,medium,short,0.870425820350647,straight,0.7636890411376953
celeba_hair_000126,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000126.png,female,high,short,0.7264238595962524,straight,0.7567980885505676
celeba_hair_000127,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000127.png,male,medium,short,0.7746760845184326,straight,0.6288006901741028
celeba_hair_000128,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000128.png,male,medium,short,0.8024986982345581,straight,0.6566662788391113
celeba_hair_000129,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000129.png,male,medium,long,0.5249077081680298,wavy,0.4943503439426422
celeba_hair_000130,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000130.png,female,high,short,0.7811776995658875,straight,0.7326999306678772
celeba_hair_000131,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000131.png,male,medium,short,0.5744965672492981,straight,0.5854358077049255
celeba_hair_000132,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000132.png,male,medium,short,0.5265991687774658,wavy,0.502155065536499
celeba_hair_000133,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000133.png,female,medium,short,0.5154024362564087,straight,0.4974512457847595
celeba_hair_000134,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000134.png,female,high,short,0.765652596950531,straight,0.5223582983016968
